target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T21,339,0.5145610259716493,0.28097265433729285,0.02492130115424983,0.5000000000000001,0.5692931633835467,0.9810303514376998,0.04747626186906564,0.5346465816917734,0.020307851571647304,0.5678004535147392,0.026567075739469755,0.19871296238119115,0.023255813953488372,0.5,0.044444444444444446,0.5784313725490197,258,612,12
T21,340,0.5753769818450662,0.2982433888487873,0.028685674547983365,0.8799999999999998,0.5716312056737587,0.9969911741107248,0.0555602323427899,0.7258156028368794,0.10768688925600502,0.5760015117157974,0.01941644179272276,0.1301466624901118,0.023076923076923078,0.8571428571428571,0.0449438202247191,0.586038961038961,260,616,7
T21,341,0.43542703355852175,0.11735298447435039,0.01976284584980239,0.46666666666666673,0.5995386389850058,0.9848427434634331,0.03791982665222105,0.5331026528258362,0.017461799683561947,0.5972789115646258,0.023067972959898923,0.17589718569141957,0.017937219730941704,0.4444444444444444,0.034482758620689655,0.6203389830508474,223,590,9
T21,342,0.44840395002134037,0.24090367815120978,0.028939752696658813,0.4313725490196078,0.5690601284296558,0.971109782825264,0.054240631163708156,0.5002163387246318,0.00014639980626141757,0.565079365079365,0.029413715422030872,0.27809904392972074,0.02390438247011952,0.4,0.045112781954887216,0.5815485996705108,251,607,15
T21,343,0.4267536818684553,0.2006532676580651,0.03651001685077707,0.3999999999999999,0.5961546007455367,0.9629230574217265,0.06691258471304806,0.4980773003727684,-0.0014765011919573683,0.5889266817838247,0.03577220611538974,0.35682622341620984,0.03333333333333333,0.4,0.06153846153846154,0.6013071895424836,240,612,20
T21,344,0.43366980241980135,0.0952298352396248,0.03633720930232559,0.5208333333333336,0.6136363636363636,0.978624535315985,0.06793478260869566,0.5672348484848485,0.04485422237607302,0.6111111111111112,0.032155990745299186,0.2781381656045702,0.034782608695652174,0.5333333333333333,0.0653061224489796,0.6085470085470085,230,585,15
T21,345,0.36436466985325927,0.08285408251343904,0.03424657534246575,0.4363636363636363,0.6039789350497371,0.9708427389014298,0.06350886477904207,0.5201712857066867,0.0143288528267079,0.5987528344671201,0.03778796516342117,0.34430936820656016,0.035555555555555556,0.4444444444444444,0.06584362139917696,0.6139455782312925,225,588,18
T21,346,0.5329841315351274,0.3486714722865376,0.03777109901713928,0.5849056603773584,0.5384375608805766,0.9766767969467807,0.07095986571036189,0.5616716106289675,0.04221433439709036,0.5398337112622826,0.028849588748150693,0.25653743528449285,0.03272727272727273,0.5625,0.061855670103092786,0.5480132450331126,275,604,16
T21,347,0.27793115124053325,0.10899349192911023,0.007946318205897961,0.1935483870967742,0.5677630313521836,0.9752213558874058,0.015265880756509254,0.38065570922447894,-0.0633852032802151,0.5611866969009826,0.026249176679171732,0.22003021643518123,0.007936507936507936,0.2,0.015267175572519083,0.5798045602605864,252,614,10
T21,348,0.2788703312441232,0.12702503549843297,0.01317754546253188,0.2857142857142857,0.5668787352997884,0.9751276779200105,0.025193147463889884,0.42629651050703704,-0.041519774699470394,0.56130007558579,0.02805950485876401,0.24649305369989047,0.011406844106463879,0.2727272727272727,0.021897810218978103,0.5472972972972973,263,592,11
T21,349,0.4854034099188804,0.14213338037144452,0.017607109918671947,0.411764705882353,0.5484778420038536,0.9793573247092823,0.03377020181715853,0.48012127394310333,-0.010985733699548167,0.5458427815570672,0.02713355524891169,0.2075086022273519,0.014705882352941176,0.4,0.028368794326241134,0.5418060200668896,272,598,10
T21,350,0.29642013645310317,0.23269239594951782,0.017768684040491076,0.21568627450980393,0.6450282156061494,0.9650634680330733,0.03283255397472891,0.4303572450579767,-0.048900229570476475,0.6326152683295541,0.027838867233626448,0.32525916978050096,0.015151515151515152,0.1875,0.028037383177570093,0.6468590831918506,198,589,16
T21,351,0.43330507338304747,0.15809698747642667,0.021978969143251238,0.31481481481481477,0.5576218323586746,0.9626463857854353,0.041089268449887334,0.4362183235867447,-0.04428590378229153,0.5501889644746788,0.03143772420411617,0.29151826680624965,0.019305019305019305,0.3125,0.03636363636363636,0.560530679933665,259,603,16
T21,352,0.4258161992145757,0.27193852239078775,0.026506970351462787,0.41860465116279055,0.6158822390083284,0.9769571094998156,0.04985689225371618,0.5172434450855595,0.010930020190970021,0.6110733182161753,0.020696891327795206,0.2319698052848875,0.021367521367521368,0.38461538461538464,0.04048582995951417,0.5989847715736041,234,591,13
T21,353,0.37655851949833413,0.20846249917029572,0.024221763703238638,0.49999999999999994,0.5803626543209878,0.9823679226800757,0.04620518524856696,0.5401813271604938,0.023012272571521396,0.5787226001511716,0.024599019108341606,0.22585125865478578,0.0196078431372549,0.45454545454545453,0.03759398496240601,0.5761589403973509,255,604,11
T21,354,0.5753102504958172,0.28872504104493685,0.041340682788051294,0.6595744680851063,0.5813240147544173,0.9842229818564292,0.07780473521291742,0.6204492414197618,0.07847450559687358,0.5834089191232048,0.027324239740596355,0.211760011627218,0.03529411764705882,0.6428571428571429,0.06691449814126393,0.5891980360065466,255,611,14
T21,355,0.35775306406496965,0.18002001359954797,0.03411388140161732,0.6279069767441859,0.5558008909548707,0.9835481217438989,0.06471199169129996,0.5918539338495283,0.05696181999512312,0.5575585789871503,0.023064121937385273,0.24252548782324818,0.03007518796992481,0.6153846153846154,0.05734767025089606,0.5587248322147651,266,596,13
T21,356,0.23016557197591628,0.13378777962016639,0.012739454562612057,0.375,0.5991570881226055,0.9858160499275043,0.02464178150953728,0.48707854406130274,-0.006109825706942635,0.5961073318216175,0.020022588902591402,0.17631412928847978,0.013043478260869565,0.375,0.025210084033613446,0.6054421768707483,230,588,8
T21,357,0.402385328901793,0.10690416840200552,0.024373924679793626,0.515151515151515,0.6068938956287309,0.9849981247655956,0.046545587295792806,0.561022705390123,0.03382034335152934,0.6051776266061981,0.021641049304816213,0.19791611211090201,0.02074688796680498,0.5,0.0398406374501992,0.6131621187800963,241,623,10
T21,358,0.626059209437268,0.48665014283053437,0.03674607197161692,0.7631578947368421,0.5595596755504058,0.9907673368896184,0.07011605415860751,0.6613587851436239,0.09422876661623822,0.5639455782312924,0.02530919069734776,0.1677974686631924,0.03065134099616858,0.7272727272727273,0.058823529411764705,0.5711892797319933,261,597,11
T21,359,0.3588594654208849,0.291822487684791,0.01735647530040059,0.2765957446808511,0.5713453698311008,0.9665024630541872,0.03266331658291467,0.423970557255976,-0.049541819147012695,0.5634920634920634,0.028829241572845377,0.29883610823696244,0.01532567049808429,0.26666666666666666,0.028985507246376812,0.5548172757475083,261,602,15
T21,360,0.42870958429561185,0.2738594152844168,0.016777183031077725,0.43749999999999994,0.5262894534257122,0.9806354443089723,0.03231514964991919,0.48189472671285605,-0.00967936868851199,0.5246787603930462,0.021171941099062543,0.19378627152445566,0.014760147601476014,0.4,0.028469750889679714,0.5357142857142857,271,588,10
T21,361,0.16006552128511206,0.011556517620331537,0.004167824395665474,0.0967741935483871,0.5863819965377957,0.9731852135606205,0.007991475759190217,0.3415780950430914,-0.08470861666267508,0.5777777777777777,0.021354146815806906,0.2380491753894631,0.0041841004184100415,0.1,0.008032128514056224,0.584873949579832,239,595,10
T21,362,0.39454109512657476,0.15642697954452084,0.037339971550497945,0.4999999999999999,0.5773614363778294,0.9723902182487508,0.069490403706155,0.5386807181889147,0.027436134186483944,0.5749055177626606,0.031010427982966212,0.31928414002855354,0.03296703296703297,0.5,0.061855670103092786,0.5553745928338762,273,614,18
T21,363,0.3390227883864747,0.16850350991916802,0.028332836266030493,0.4042553191489362,0.6205008736167736,0.9743918053777209,0.052954292084726996,0.5123780963828549,0.008212901664466445,0.6147392290249433,0.033527712948377426,0.292941868963656,0.027649769585253458,0.4,0.05172413793103448,0.6314907872696818,217,597,15
T21,364,0.4403419458798696,0.2821447459749107,0.03448549231013169,0.5800000000000001,0.5262932711007388,0.9772497472194134,0.0651002693804252,0.5531466355503694,0.035318224711132745,0.5278155706727136,0.028367360236203804,0.2686895608411563,0.031141868512110725,0.5625,0.05901639344262295,0.5224625623960066,289,601,16
T21,365,0.46945680232877607,0.2512788882369599,0.02863376056722126,0.6999999999999998,0.5891580161476353,0.9912672229769067,0.05501702908042983,0.6445790080738176,0.07585861138332818,0.5910430839002268,0.02250870973996373,0.17799242884203348,0.024691358024691357,0.6666666666666666,0.047619047619047616,0.6033057851239669,243,605,9
T21,366,0.3495583542844545,0.13103472613543848,0.01827994428969368,0.39999999999999997,0.5651436283015231,0.9789607266898208,0.034962124365271116,0.48257181415076156,-0.009807150349434527,0.5618669690098261,0.024335277770205454,0.2273742347487583,0.014814814814814815,0.36363636363636365,0.028469750889679714,0.5625,270,624,11
T21,367,0.2873591859137994,0.09695313855053618,0.012725884448969223,0.26315789473684215,0.5505214368482042,0.9713759967286852,0.02427773731488229,0.4068396657925232,-0.054425620120672764,0.5443310657596373,0.02460763485251165,0.2655260981900734,0.011627906976744186,0.25,0.022222222222222223,0.5555555555555556,258,594,12
T21,368,0.36502869066249116,0.14236774087924273,0.0349529645292137,0.45,0.5625195618153369,0.9667182142136759,0.06486746216064694,0.5062597809076684,0.004574103800318187,0.558692365835223,0.036719600574059784,0.3544701602107228,0.03225806451612903,0.4444444444444444,0.06015037593984962,0.5711835334476844,248,583,18
T21,369,0.4135074892521695,0.1338910044400269,0.017470639619528328,0.4799999999999999,0.6119225608587312,0.9879309277712447,0.033714178685147096,0.5459612804293656,0.022282861288687943,0.6100529100529101,0.01843283269215794,0.1519868040647773,0.01694915254237288,0.5,0.03278688524590164,0.6131147540983607,236,610,8
T21,370,0.5059680328841023,0.19763500450724927,0.026760781880235715,0.48936170212765956,0.5128324597165596,0.9734669811320755,0.05074648819592541,0.5010970809221096,0.0007069292122537701,0.5122071050642479,0.031389982559548224,0.24701019593997314,0.023333333333333334,0.5,0.044585987261146494,0.5207667731629393,300,626,14
T21,371,0.3611605267544585,0.14597689418910206,0.03363556595495775,0.4600000000000001,0.6144690781796962,0.9750046287724494,0.06268738075769993,0.5372345390898481,0.02536586952270904,0.6100907029478457,0.03370939118581209,0.3228728462062955,0.02880658436213992,0.4375,0.05405405405405406,0.6073717948717948,243,624,16
T21,372,0.5195452298566472,0.12388573063306399,0.02396405391912144,0.5333333333333333,0.6241830065359476,0.9872301611432045,0.045867176301959134,0.5787581699346405,0.041991329870904676,0.6226379440665155,0.020140371283802673,0.1545742430552184,0.02145922746781116,0.5555555555555556,0.04132231404958678,0.6282051282051282,233,624,9
T21,373,0.36384587843234395,0.1028099101407199,0.014382970562853635,0.2857142857142857,0.6036630036630035,0.9766078223442081,0.02738725579696924,0.4446886446886446,-0.03156933494995048,0.5973544973544974,0.02587721876257715,0.22177944697781454,0.012987012987012988,0.2727272727272727,0.024793388429752067,0.609271523178808,231,604,11
T21,374,0.41647370294384667,0.26538783038651564,0.039922907488986824,0.46031746031746024,0.5900058788947677,0.9672320740169622,0.07347352419559165,0.5251616696061141,0.018975314526539735,0.5853741496598639,0.03459471854527214,0.3471844637981628,0.03614457831325301,0.45,0.06691449814126393,0.5905383360522023,249,613,20
T21,375,0.4477839290339289,0.23728389504171055,0.025216441119610068,0.4166666666666667,0.5494560994560999,0.9711597885051156,0.04755488626456383,0.48306138306138324,-0.011079860852942158,0.5458427815570672,0.03380708523880597,0.2914347880469871,0.021660649819494584,0.4,0.0410958904109589,0.5432300163132137,277,613,15
T21,376,0.4591539177526427,0.33737033077343875,0.02981542830099373,0.5675675675675675,0.6043234896738081,0.9849009122365524,0.0566546762589926,0.5859455286206878,0.050295201895637874,0.6035525321239608,0.023919537809790694,0.20659771193552443,0.02880658436213992,0.5833333333333334,0.054901960784313725,0.6150159744408946,243,626,12
T21,377,0.3568043482307376,0.11204896539224607,0.013204225352112636,0.2903225806451613,0.6118869013271783,0.9796747967479674,0.02525961268593874,0.45110474098616976,-0.026388711937051626,0.6062358276643991,0.025744868888458276,0.22011628446196924,0.013043478260869565,0.3,0.025,0.5901926444833625,230,571,10
T21,378,0.5315216950664161,0.34730327684402096,0.02792646032115433,0.5581395348837209,0.514584543869843,0.9789962414326773,0.05319148936170219,0.536362039376782,0.022437627047731133,0.5156462585034015,0.02569332544645484,0.20750820144589233,0.02456140350877193,0.5384615384615384,0.04697986577181208,0.5218855218855218,285,594,13
T21,379,0.39817605108081033,0.306728658475284,0.0355721182349455,0.411764705882353,0.5523977987421386,0.9590527537023135,0.06548686364699485,0.48208125231224574,-0.01387916161341339,0.5469765684051399,0.0372365488617865,0.39626214151391953,0.02909090909090909,0.38095238095238093,0.05405405405405406,0.5476575121163166,275,619,21
T21,380,0.3558230914368201,0.11104522394869557,0.013703636031427036,0.22222222222222215,0.5813069614116736,0.9661595977826478,0.025815334308579355,0.4017645918169479,-0.06289902138763413,0.5721466364323508,0.025722252221160705,0.2761488340018,0.012396694214876033,0.21428571428571427,0.0234375,0.5833333333333334,242,600,14
T21,381,0.5125849750277469,0.32980479333234347,0.04530242429189463,0.5441176470588236,0.5402515723270439,0.9672742627911887,0.08364102177680673,0.5421846096929337,0.032574303855340235,0.540400604686319,0.037071671918112885,0.3299115360078792,0.03731343283582089,0.5,0.06944444444444445,0.5533333333333333,268,600,20
T21,382,0.5108220567651669,0.1455203917028209,0.019948466461640835,0.6956521739130435,0.5484970323568833,0.9927229884260863,0.03878474466709775,0.6220746031349633,0.05562126979064493,0.5504157218442932,0.01656460152796892,0.12499348736029885,0.018050541516245487,0.7142857142857143,0.035211267605633804,0.5537459283387622,277,614,7
T21,383,0.5843655318455769,0.40457894176098586,0.010094212651413132,0.7000000000000001,0.6086278981375889,0.9971976584879811,0.01990144048521596,0.6543139490687945,0.047439170136517286,0.609145880574452,0.007927885310561012,0.05545275730956837,0.008264462809917356,0.6666666666666666,0.0163265306122449,0.6144,242,625,3
T21,384,0.36084358654579823,0.2371193930577904,0.015096618357487926,0.3225806451612903,0.6235429890363534,0.9809368191721133,0.028843380444188063,0.47306181709882184,-0.014618617261325179,0.6182539682539682,0.022922919000407473,0.19318940121831263,0.013513513513513514,0.3,0.02586206896551724,0.6149914821124361,222,587,10
T21,385,0.468280543185731,0.22813749923400217,0.03658844309866259,0.5087719298245614,0.5526654950205035,0.9711756228124356,0.06826741996233515,0.5307187124225325,0.021840426184147752,0.5512471655328799,0.03387428701207893,0.2872862908329221,0.034220532319391636,0.5,0.06405693950177936,0.5504273504273505,263,585,18
T21,386,0.5054711719490963,0.27167910499825504,0.04287245444801721,0.7804878048780488,0.5853743470690657,0.9911556603773585,0.08128016256032523,0.6829310759735572,0.11157777250292944,0.5899092970521543,0.024139834040510063,0.1936434214648616,0.04,0.7692307692307693,0.07604562737642585,0.5909090909090909,250,594,13
