target,candidate_id,index,seed,fold,y,score,threshold,pred,code
T21,record|engineered|lda,329,20360827,2,0,7.965125821629612e-08,0.9940621174549535,0,B076
T21,record|engineered|lda,330,20360827,2,0,0.0017871364173473712,0.9940621174549535,0,B076
T21,record|engineered|lda,331,20360827,3,0,0.007331003637181903,1e-08,1,B077
T21,record|engineered|lda,332,20360827,3,0,0.0011923697612043801,1e-08,1,B077
T21,record|engineered|lda,333,20360827,3,0,1.227938993587346e-05,1e-08,1,B077
T21,record|engineered|lda,334,20360827,3,0,1.9124317081753905e-05,1e-08,1,B077
T21,record|engineered|lda,335,20360827,3,0,1.0196420124056307e-05,1e-08,1,B077
T21,record|engineered|lda,336,20360827,1,0,2.504835810357688e-06,0.99999999,0,B078
T21,record|engineered|lda,337,20360827,1,0,3.0731569691023272e-06,0.99999999,0,B078
T21,record|engineered|lda,338,20360827,1,0,3.906024539841322e-05,0.99999999,0,B078
T21,record|engineered|lda,339,20360827,1,0,1.8454945982699514e-06,0.99999999,0,B078
T21,record|engineered|lda,340,20360827,1,0,1.5333388305041225e-06,0.99999999,0,B079
T21,record|engineered|lda,341,20360827,1,0,6.396140839134012e-06,0.99999999,0,B079
T21,record|engineered|lda,342,20360827,1,0,4.084557007055742e-05,0.99999999,0,B079
T21,record|engineered|lda,343,20360827,1,0,0.00014360882801993876,0.99999999,0,B079
T21,record|engineered|lda,344,20360827,1,0,0.00017696420821125485,0.99999999,0,B079
T21,record|engineered|lda,345,20360827,1,0,4.853539031172857e-06,0.99999999,0,B080
T21,record|engineered|lda,346,20360827,1,0,1.5097051922363759e-05,0.99999999,0,B080
T21,record|engineered|lda,347,20360827,1,0,5.037468066666689e-06,0.99999999,0,B080
T21,record|engineered|lda,348,20360827,1,0,4.3794005749215936e-06,0.99999999,0,B080
T21,record|engineered|lda,349,20360827,2,0,1.4979001005770334e-06,0.9940621174549535,0,B081
T21,record|engineered|lda,350,20360827,2,0,1.5378207886615178e-06,0.9940621174549535,0,B081
T21,record|engineered|lda,351,20360827,2,0,1e-08,0.9940621174549535,0,B081
T21,record|engineered|lda,352,20360827,2,0,0.03367777433405703,0.9940621174549535,0,B081
T21,record|engineered|lda,353,20360827,2,0,4.589822652306988e-06,0.9940621174549535,0,B081
T21,record|engineered|lda,354,20360827,2,0,1e-08,0.9940621174549535,0,B082
T21,record|engineered|lda,355,20360827,2,0,7.066660445460634e-08,0.9940621174549535,0,B082
T21,record|engineered|lda,356,20360827,2,0,1e-08,0.9940621174549535,0,B082
T21,record|engineered|lda,357,20360827,2,0,1.8778645570154987e-07,0.9940621174549535,0,B082
T21,record|engineered|lda,358,20360827,3,0,0.0011139570023757537,1e-08,1,B083
T21,record|engineered|lda,359,20360827,3,0,2.9432743683422843e-05,1e-08,1,B083
T21,record|engineered|lda,360,20360827,3,0,0.0025925717362107917,1e-08,1,B083
T21,record|engineered|lda,361,20360827,3,1,0.99999999,1e-08,1,B083
T21,record|engineered|lda,362,20360827,0,0,0.34807201903929974,3.8421579844586286e-08,1,B084
T21,record|engineered|lda,363,20360827,0,0,0.051776280656606874,3.8421579844586286e-08,1,B084
T21,record|engineered|lda,364,20360827,0,0,0.008527207292193292,3.8421579844586286e-08,1,B084
T21,record|engineered|lda,365,20360827,0,0,6.683760289134395e-06,3.8421579844586286e-08,1,B084
T21,record|engineered|lda,366,20360827,1,0,7.162483940572125e-05,0.99999999,0,B085
T21,record|engineered|lda,367,20360827,1,0,5.3350997572782036e-06,0.99999999,0,B085
T21,record|engineered|lda,368,20360827,1,1,2.7271156338182965e-06,0.99999999,0,B085
T21,record|engineered|lda,369,20360827,1,0,1.0189615901983955e-05,0.99999999,0,B085
T21,record|engineered|lda,370,20360827,0,0,1.6164061944766072e-05,3.8421579844586286e-08,1,B086
T21,record|engineered|lda,371,20360827,0,0,0.00032347862173223534,3.8421579844586286e-08,1,B086
T21,record|engineered|lda,372,20360827,0,0,1.0996721406436464e-05,3.8421579844586286e-08,1,B086
T21,record|engineered|lda,373,20360827,0,0,8.37786193997423e-07,3.8421579844586286e-08,1,B086
T21,record|engineered|lda,374,20360827,1,0,2.6653553111873024e-06,0.99999999,0,B087
T21,record|engineered|lda,375,20360827,1,0,1.3140670135520356e-07,0.99999999,0,B087
T21,record|engineered|lda,376,20360827,1,0,9.094912451971726e-05,0.99999999,0,B087
T21,record|engineered|lda,377,20360827,1,0,3.4770060639624886e-06,0.99999999,0,B087
T21,record|engineered|lda,378,20360827,1,0,1.5654922252618288e-05,0.99999999,0,B087
T21,record|engineered|lda,379,20360827,0,0,0.29095082783911547,3.8421579844586286e-08,1,B088
T21,record|engineered|lda,380,20360827,0,0,7.470699840463296e-05,3.8421579844586286e-08,1,B088
T21,record|engineered|lda,381,20360827,0,0,0.000319581350815188,3.8421579844586286e-08,1,B088
T21,record|engineered|lda,382,20360827,0,0,0.00997977435527402,3.8421579844586286e-08,1,B088
T21,record|engineered|lda,383,20360827,3,0,0.00020405810946121943,1e-08,1,B089
T21,record|engineered|lda,384,20360827,3,0,6.756390426443357e-05,1e-08,1,B089
T21,record|engineered|lda,385,20360827,3,0,0.0004774315939371121,1e-08,1,B089
T21,record|engineered|lda,386,20360827,3,0,6.030711637414592e-05,1e-08,1,B089
T21,record|engineered|lda,387,20360827,0,0,3.4785269655270194e-06,3.8421579844586286e-08,1,B090
T21,record|engineered|lda,388,20360827,0,0,3.524306589667421e-06,3.8421579844586286e-08,1,B090
T21,record|engineered|lda,389,20360827,0,0,6.376709427666711e-05,3.8421579844586286e-08,1,B090
T21,record|engineered|lda,390,20360827,0,0,2.1421517886684403e-06,3.8421579844586286e-08,1,B090
T21,record|engineered|lda,391,20360827,0,0,0.5772396826001087,3.8421579844586286e-08,1,B091
T21,record|engineered|lda,392,20360827,2,0,1e-08,0.9940621174549535,0,B092
T21,record|engineered|lda,393,20360827,2,0,1e-08,0.9940621174549535,0,B092
T21,record|engineered|lda,394,20360827,2,0,0.0023707664141946303,0.9940621174549535,0,B092
T21,record|engineered|lda,395,20360827,2,0,1e-08,0.9940621174549535,0,B092
T21,record|engineered|lda,396,20360827,2,0,1.820053055857354e-07,0.9940621174549535,0,B092
T21,record|engineered|lda,397,20360827,1,0,3.160332349274947e-05,0.99999999,0,B093
T21,record|engineered|lda,398,20360827,1,0,7.429199757430879e-06,0.99999999,0,B093
T21,record|engineered|lda,399,20360827,1,0,0.00012274619809414059,0.99999999,0,B093
T21,record|engineered|lda,400,20360827,1,0,5.3407421897810266e-05,0.99999999,0,B093
T21,record|engineered|lda,401,20360827,3,0,2.530586588433273e-06,1e-08,1,B094
T21,record|engineered|lda,402,20360827,3,0,3.886065746114206e-05,1e-08,1,B094
T21,record|engineered|lda,403,20360827,3,0,2.7066422341264435e-06,1e-08,1,B094
T21,record|engineered|lda,404,20360827,3,0,1.6665478621715978e-05,1e-08,1,B094
T21,record|engineered|lda,405,20360827,0,0,9.641681858204679e-08,3.8421579844586286e-08,1,B095
T21,record|engineered|lda,406,20360827,0,0,0.0001391714783653129,3.8421579844586286e-08,1,B095
T21,record|engineered|lda,407,20360827,0,0,0.0087509931204764,3.8421579844586286e-08,1,B095
T21,record|engineered|lda,408,20360827,0,0,6.984106417357097e-05,3.8421579844586286e-08,1,B095
T21,record|engineered|lda,409,20360827,3,0,0.0014123436411712508,1e-08,1,B096
T21,record|engineered|lda,410,20360827,3,0,5.044148464074309e-06,1e-08,1,B096
T21,record|engineered|lda,411,20360827,3,0,0.001973650029479426,1e-08,1,B096
T21,record|engineered|lda,412,20360827,1,0,4.23175599593647e-05,0.99999999,0,B097
T21,record|engineered|lda,413,20360827,1,0,4.685809777283652e-06,0.99999999,0,B097
T21,record|engineered|lda,414,20360827,1,0,0.00014990002297936942,0.99999999,0,B097
T21,record|engineered|lda,415,20360827,1,0,0.000158111973822946,0.99999999,0,B097
T21,record|engineered|lda,416,20360827,3,0,3.387920334356424e-05,1e-08,1,B098
T21,record|engineered|lda,417,20360827,3,0,1.3529813716652164e-06,1e-08,1,B098
T21,record|engineered|lda,418,20360827,3,0,4.891284880652632e-05,1e-08,1,B098
T21,record|engineered|lda,419,20360827,3,0,0.0012739287614546221,1e-08,1,B098
T21,record|engineered|lda,420,20360827,0,0,0.020515065362570965,3.8421579844586286e-08,1,B099
T21,record|engineered|lda,421,20360827,0,0,0.0003077680619303035,3.8421579844586286e-08,1,B099
T21,record|engineered|lda,422,20360827,0,0,4.581990605293495e-05,3.8421579844586286e-08,1,B099
T21,record|engineered|lda,423,20360827,0,0,4.0534592929865114e-05,3.8421579844586286e-08,1,B099
T21,record|engineered|lda,424,20360827,0,0,0.0005907373458005562,3.8421579844586286e-08,1,B100
T21,record|engineered|lda,425,20360827,0,0,0.4975170445490781,3.8421579844586286e-08,1,B100
T21,record|engineered|lda,426,20360827,0,0,0.008939456206556945,3.8421579844586286e-08,1,B100
T21,record|engineered|lda,427,20360827,0,0,0.0004888008767638469,3.8421579844586286e-08,1,B100
T21,record|engineered|lda,428,20360827,1,0,2.5446064837934023e-06,0.99999999,0,B101
T21,record|engineered|lda,429,20360827,1,0,1.8922869355450227e-05,0.99999999,0,B101
T21,record|engineered|lda,430,20360827,1,0,8.237552864072119e-05,0.99999999,0,B101
T21,record|engineered|lda,431,20360827,1,0,0.0010565042213499596,0.99999999,0,B101
T21,record|engineered|lda,432,20360827,2,0,5.112132787303087e-05,0.9940621174549535,0,B102
T21,record|engineered|lda,433,20360827,2,0,1.8489380834421378e-06,0.9940621174549535,0,B102
T21,record|engineered|lda,434,20360827,2,0,0.05866568234303572,0.9940621174549535,0,B102
T21,record|engineered|lda,435,20360827,2,0,1e-08,0.9940621174549535,0,B102
T21,record|engineered|lda,436,20360827,2,0,1.78231333847593e-06,0.9940621174549535,0,B103
T21,record|engineered|lda,437,20360827,2,0,0.018525340861417543,0.9940621174549535,0,B103
T21,record|engineered|lda,438,20360827,2,0,1e-08,0.9940621174549535,0,B103
T21,record|engineered|lda,439,20360827,2,0,0.015746308317501772,0.9940621174549535,0,B103
T21,record|engineered|lda,440,20360827,2,0,0.00013331295403965103,0.9940621174549535,0,B103
T21,record|engineered|lda,441,20360827,2,0,6.785175946065509e-08,0.9940621174549535,0,B103
T21,record|engineered|lda,442,20360827,2,0,3.1500021660365147e-06,0.9940621174549535,0,B103
T21,record|engineered|lda,443,20360827,2,0,1e-08,0.9940621174549535,0,B104
T21,record|engineered|lda,444,20360827,2,0,1.091783070660983e-06,0.9940621174549535,0,B104
T21,record|engineered|lda,445,20360827,1,0,2.118224812598847e-06,0.99999999,0,B105
T21,record|engineered|lda,446,20360827,1,0,2.6422455001050983e-06,0.99999999,0,B105
T21,record|engineered|lda,447,20360827,1,0,1.5497396891377191e-06,0.99999999,0,B105
T21,record|engineered|lda,448,20360827,1,0,1.0368267321876252e-05,0.99999999,0,B105
T21,record|engineered|lda,449,20360827,1,0,6.089969806397016e-05,0.99999999,0,B105
T21,record|engineered|lda,450,20360827,1,0,8.719078507162283e-07,0.99999999,0,B106
T21,record|engineered|lda,451,20360827,1,0,2.111948560831208e-06,0.99999999,0,B106
T21,record|engineered|lda,452,20360827,1,0,2.829520932011259e-06,0.99999999,0,B106
T21,record|engineered|lda,453,20360827,2,0,1.7701827041438602e-08,0.9940621174549535,0,B107
T21,record|engineered|lda,454,20360827,2,0,1.3244672908019667e-07,0.9940621174549535,0,B107
T21,record|engineered|lda,455,20360827,2,0,6.474461636868874e-08,0.9940621174549535,0,B107
T21,record|engineered|lda,456,20360827,2,0,1e-08,0.9940621174549535,0,B107
T21,record|engineered|lda,457,20360827,2,0,1.8993782176895562e-06,0.9940621174549535,0,B107
T21,record|engineered|lda,458,20360827,1,0,9.79254815560141e-07,0.99999999,0,B108
T21,record|engineered|lda,459,20360827,1,0,6.078941006695623e-07,0.99999999,0,B108
T21,record|engineered|lda,460,20360827,1,1,7.3744347149668004e-06,0.99999999,0,B108
T21,record|engineered|lda,461,20360827,3,0,2.0655854547730038e-05,1e-08,1,B109
T21,record|engineered|lda,462,20360827,3,0,1.2961696106262642e-05,1e-08,1,B109
T21,record|engineered|lda,463,20360827,3,0,7.99891111920661e-06,1e-08,1,B109
T21,record|engineered|lda,464,20360827,3,0,8.082256701938145e-05,1e-08,1,B109
T21,record|engineered|lda,465,20360827,0,0,0.00013678432358517023,3.8421579844586286e-08,1,B110
T21,record|engineered|lda,466,20360827,2,0,1.6019183532206535e-08,0.9940621174549535,0,B111
T21,record|engineered|lda,467,20360827,2,0,7.941431955941422e-08,0.9940621174549535,0,B111
T21,record|engineered|lda,468,20360827,2,0,1.36937188245236e-08,0.9940621174549535,0,B111
T21,record|engineered|lda,469,20360827,2,0,0.45756654636126365,0.9940621174549535,0,B111
T21,record|engineered|lda,470,20360827,0,0,0.005441853729122749,3.8421579844586286e-08,1,B112
T21,record|engineered|lda,471,20360827,3,0,1.209427033804284e-06,1e-08,1,B113
T21,record|engineered|lda,472,20360827,3,0,0.0005921086623988358,1e-08,1,B113
T21,record|engineered|lda,473,20360827,3,0,0.0032393658537964963,1e-08,1,B113
T21,record|engineered|lda,474,20360827,3,0,0.0004948236339252254,1e-08,1,B113
T21,record|engineered|lda,475,20360827,0,0,4.474087195600884e-05,3.8421579844586286e-08,1,B114
T21,record|engineered|lda,476,20360827,0,0,0.00029716263772863375,3.8421579844586286e-08,1,B114
T21,record|engineered|lda,477,20360827,0,0,0.042486807384922436,3.8421579844586286e-08,1,B114
T21,record|engineered|lda,478,20360827,0,0,0.0068402713931158985,3.8421579844586286e-08,1,B114
T21,record|engineered|lda,479,20360827,3,0,0.6377012303133646,1e-08,1,B115
T21,record|engineered|lda,480,20360827,3,0,0.9999999152527802,1e-08,1,B115
T21,record|engineered|lda,481,20360827,3,0,2.835073697028745e-05,1e-08,1,B115
T21,record|engineered|lda,482,20360827,3,0,0.00011688114947944108,1e-08,1,B115
T21,record|engineered|lda,483,20360827,2,0,1e-08,0.9940621174549535,0,B116
T21,record|engineered|lda,484,20360827,2,0,5.520642053031629e-07,0.9940621174549535,0,B116
T21,record|engineered|lda,485,20360827,2,0,3.026359822797252e-08,0.9940621174549535,0,B116
T21,record|engineered|lda,486,20360827,2,0,5.693780659784957e-06,0.9940621174549535,0,B116
T21,record|engineered|lda,487,20360827,2,0,1.2713756898713345e-07,0.9940621174549535,0,B117
T21,record|engineered|lda,488,20360827,2,0,6.90543953642277e-08,0.9940621174549535,0,B117
T21,record|engineered|lda,489,20360827,2,0,1e-08,0.9940621174549535,0,B117
T21,record|engineered|lda,490,20360827,2,1,1e-08,0.9940621174549535,0,B117
T21,record|engineered|lda,491,20360827,1,0,1.236838965397692e-06,0.99999999,0,B118
T21,record|engineered|lda,492,20360827,1,0,0.018861053125224396,0.99999999,0,B119
T21,record|engineered|lda,493,20360827,1,0,3.898180599372486e-05,0.99999999,0,B119
T21,record|engineered|lda,494,20360827,2,0,2.6978984992364694e-07,0.9940621174549535,0,B120
T21,record|engineered|lda,495,20360827,2,0,1e-08,0.9940621174549535,0,B120
T21,record|engineered|lda,496,20360827,3,0,0.022283295042442038,1e-08,1,B121
T21,record|engineered|lda,497,20360827,3,0,0.0003049476752664113,1e-08,1,B121
T21,record|engineered|lda,498,20360827,2,0,1.8802737975927862e-06,0.9940621174549535,0,B122
T21,record|engineered|lda,499,20360827,2,0,1e-08,0.9940621174549535,0,B122
T21,record|engineered|lda,500,20360827,1,0,1.0063896609087725e-06,0.99999999,0,B123
T21,record|engineered|lda,501,20360827,1,0,2.5925110226161806e-06,0.99999999,0,B123
T21,record|engineered|lda,502,20360827,1,0,2.1141909086597704e-05,0.99999999,0,B123
T21,record|engineered|lda,503,20360827,1,0,2.178302027063713e-07,0.99999999,0,B124
T21,record|engineered|lda,504,20360827,1,0,6.290952963771038e-07,0.99999999,0,B124
T21,record|engineered|lda,505,20360827,1,0,5.880867421454239e-07,0.99999999,0,B124
T21,record|engineered|lda,506,20360827,1,0,6.288130915023426e-06,0.99999999,0,B124
T21,record|engineered|lda,507,20360827,0,0,0.0008095575506332548,3.8421579844586286e-08,1,B125
T21,record|engineered|lda,508,20360827,0,0,8.139868341203536e-05,3.8421579844586286e-08,1,B125
T21,record|engineered|lda,509,20360827,0,0,2.0613253446213893e-05,3.8421579844586286e-08,1,B125
T21,record|engineered|lda,510,20360827,0,0,7.444548439571138e-06,3.8421579844586286e-08,1,B125
T21,record|engineered|lda,511,20360827,2,0,5.1033101958884436e-08,0.9940621174549535,0,B126
T21,record|engineered|lda,512,20360827,2,0,0.0006916899293804598,0.9940621174549535,0,B126
T21,record|engineered|lda,513,20360827,2,0,4.9687941653126915e-08,0.9940621174549535,0,B126
T21,record|engineered|lda,514,20360827,2,0,1.0465162561008321e-08,0.9940621174549535,0,B126
T21,record|engineered|lda,515,20360827,0,0,2.104507260786532e-05,3.8421579844586286e-08,1,B127
T21,record|engineered|lda,516,20360827,0,0,0.00957339476305333,3.8421579844586286e-08,1,B127
T21,record|engineered|lda,517,20360827,0,0,2.308978330902584e-05,3.8421579844586286e-08,1,B127
T21,record|engineered|lda,518,20360827,0,0,2.853941284308196e-06,3.8421579844586286e-08,1,B127
T21,record|engineered|lda,519,20360827,2,0,1e-08,0.9940621174549535,0,B128
T21,record|engineered|lda,520,20360827,2,0,1e-08,0.9940621174549535,0,B128
T21,record|engineered|lda,521,20360827,2,0,1e-08,0.9940621174549535,0,B128
T21,record|engineered|lda,522,20360827,2,0,2.469131872225938e-08,0.9940621174549535,0,B128
T21,record|engineered|lda,523,20360827,3,0,9.708590666718107e-07,1e-08,1,B129
T21,record|engineered|lda,524,20360827,3,0,0.0938518423192733,1e-08,1,B129
T21,record|engineered|lda,525,20360827,3,0,5.003203327256662e-05,1e-08,1,B129
T21,record|engineered|lda,526,20360827,3,0,0.00021843018238515993,1e-08,1,B129
T21,record|engineered|lda,527,20360827,1,0,6.394718878922768e-06,0.99999999,0,B130
T21,record|engineered|lda,528,20360827,1,0,2.0611760063666658e-05,0.99999999,0,B130
T21,record|engineered|lda,529,20360827,1,0,1.7494040831351723e-05,0.99999999,0,B130
T21,record|engineered|lda,530,20360827,1,0,0.0004700726371817544,0.99999999,0,B130
T21,record|engineered|lda,531,20360827,0,1,0.99999999,3.8421579844586286e-08,1,B131
T21,record|engineered|lda,532,20360827,0,0,0.015859102743606725,3.8421579844586286e-08,1,B131
T21,record|engineered|lda,533,20360827,0,0,3.5092662868422074e-05,3.8421579844586286e-08,1,B131
T21,record|engineered|lda,534,20360827,2,0,0.9999868363511283,0.9940621174549535,1,B132
T21,record|engineered|lda,535,20360827,2,0,1e-08,0.9940621174549535,0,B132
T21,record|engineered|lda,536,20360827,2,0,1.649508987774238e-06,0.9940621174549535,0,B132
T21,record|engineered|lda,537,20360827,2,0,0.0006907953806871608,0.9940621174549535,0,B132
T21,record|engineered|lda,538,20360827,3,0,8.752626619728704e-06,1e-08,1,B133
T21,record|engineered|lda,539,20360827,3,0,0.040704668500348394,1e-08,1,B133
T21,record|engineered|lda,540,20360827,3,0,0.0007589081057278123,1e-08,1,B133
T21,record|engineered|lda,541,20360827,3,0,0.006052602617555555,1e-08,1,B133
T21,record|engineered|lda,542,20360827,2,0,1e-08,0.9940621174549535,0,B134
T21,record|engineered|lda,543,20360827,2,0,8.176510302685901e-08,0.9940621174549535,0,B134
T21,record|engineered|lda,544,20360827,2,0,1e-08,0.9940621174549535,0,B134
T21,record|engineered|lda,545,20360827,2,0,1e-08,0.9940621174549535,0,B134
T21,record|engineered|lda,546,20360827,0,0,9.124376792313932e-06,3.8421579844586286e-08,1,B135
T21,record|engineered|lda,547,20360827,0,0,3.967916094988637e-06,3.8421579844586286e-08,1,B135
T21,record|engineered|lda,548,20360827,0,0,6.352575838820751e-05,3.8421579844586286e-08,1,B135
