target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T21,409,0.23513930836605457,0.08529247399472129,0.11111111111111112,0.06818181818181819,0.9860465116279069,0.9763960852043754,0.08450704225352114,0.5271141649048625,0.06888663950666206,0.9631519274376416,0.023619173576353673,0.1970318004511611,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.9654036243822076,9,607,14
T21,410,0.5360516564349319,0.267593608124227,0.1639344262295082,0.2380952380952381,0.9703832752613241,0.9812096300645919,0.1941747572815534,0.604239256678281,0.17395234140055418,0.9529478458049887,0.019481141212444708,0.13957079979596299,0.15,0.23076923076923078,0.18181818181818182,0.9568,20,625,13
T21,411,0.34545822842157475,0.018803538041322898,0.0,0.0,0.9947856315179606,0.9783475783475781,0.0,0.4973928157589803,-0.01062561551272185,0.9733560090702945,0.02176156037449313,0.16617959396266407,0.0,0.0,0.0,0.9756493506493507,3,616,12
T21,412,0.35902313720380535,0.236961467042012,0.12068965517241377,0.2258064516129032,0.9705712637045586,0.9859320046893318,0.15730337078651682,0.5981888576587309,0.14470009663785524,0.9574829931972789,0.014455372733139737,0.1179229269622157,0.10526315789473684,0.2,0.13793103448275862,0.9578414839797639,19,593,10
T21,413,0.4958449506970435,0.3077282298072297,0.17241379310344832,0.2941176470588236,0.9722543352601155,0.9859320046893317,0.21739130434782614,0.6331859911594695,0.20537498399254078,0.9591836734693878,0.014414147393500693,0.10790172812400624,0.15789473684210525,0.2727272727272727,0.2,0.9611021069692058,19,617,11
T21,414,0.29116928446771473,0.08535275621050617,0.062499999999999986,0.06666666666666665,0.9738219895287957,0.9755244755244754,0.06451612903225805,0.5202443280977311,0.03923722615735062,0.9506802721088435,0.02461192647757863,0.19430214014388686,0.0625,0.07142857142857142,0.06666666666666667,0.9533333333333334,16,600,14
T21,415,0.5645031591039626,0.1961323150070122,0.09999999999999996,0.17391304347826084,0.9793222286042504,0.9889791183294664,0.12698412698412695,0.5766176360412556,0.11676788688196445,0.9688208616780044,0.01228422100622961,0.08269489982841662,0.07692307692307693,0.14285714285714285,0.1,0.969335604770017,13,587,7
T21,416,0.4884364895649603,0.18688111350557232,0.1111111111111111,0.16666666666666666,0.9722222222222221,0.9824561403508771,0.13333333333333333,0.5694444444444444,0.11399759467612795,0.9557823129251701,0.01763778015429656,0.1297400730709855,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.9571183533447685,18,583,11
T21,417,0.26995649651972353,0.016496429815617865,0.0,0.0,0.9825986078886312,0.9769319492502884,0.0,0.4912993039443156,-0.020035373626183368,0.9603174603174605,0.023927638856261736,0.18325112789468673,0.0,0.0,0.0,0.961730449251248,10,601,13
T21,418,0.579082116996978,0.3370744105280993,0.1818181818181818,0.32258064516129026,0.9740334679746105,0.9877121123464014,0.2325581395348837,0.6483070565679504,0.22424334517058878,0.9625850340136053,0.012854674696642076,0.09640124016448663,0.16666666666666666,0.3,0.21428571428571427,0.9636363636363636,18,605,10
T21,419,0.39755980326402957,0.2141463471368671,0.1774193548387096,0.18333333333333324,0.9700704225352111,0.9712103407755581,0.18032786885245894,0.5767018779342722,0.15099785939153768,0.9433106575963722,0.03007037609890803,0.22888076185306488,0.15,0.16666666666666666,0.15789473684210525,0.947107438016529,20,605,18
T21,420,0.26326604256021247,0.1078423493310135,0.049999999999999996,0.09375,0.9670900692840646,0.9829812206572769,0.06521739130434784,0.5304200346420322,0.04479486298518905,0.9512471655328798,0.016680571547762067,0.1399051662523414,0.05,0.1,0.06666666666666667,0.9544715447154472,20,615,10
T21,421,0.5404191590265763,0.244184777562719,0.19230769230769237,0.21276595744680854,0.9755387303436226,0.9783878504672896,0.20202020202020207,0.5941523438952155,0.1792840508507692,0.9552154195011339,0.021889701145577724,0.15713265951125074,0.17647058823529413,0.21428571428571427,0.1935483870967742,0.959546925566343,17,618,14
T21,422,0.5702776233063069,0.311973038471546,0.31250000000000006,0.2830188679245283,0.9807130333138515,0.9778554778554778,0.297029702970297,0.6318659506191899,0.27672369289564785,0.9597505668934242,0.023094313966244708,0.1624630378371656,0.26666666666666666,0.25,0.25806451612903225,0.9614740368509213,15,597,16
T21,423,0.6193562498644245,0.42570352457823446,0.3529411764705883,0.391304347826087,0.9807916181606519,0.9836544074722708,0.3711340206185567,0.6860479829933694,0.3539009168596303,0.9654195011337868,0.01763667933330383,0.12557032411531224,0.3125,0.35714285714285715,0.3333333333333333,0.9661016949152542,16,590,14
T21,424,0.5031476876643315,0.029182780484830268,0.0,0.0,0.9810453762205629,0.9867128827267475,0.0,0.49052268811028144,-0.015869855356236043,0.9682539682539683,0.013714270230244116,0.09512624230626965,0.0,0.0,0.0,0.9707792207792207,11,616,7
T21,425,0.327389903329754,0.09988241358099995,0.08333333333333333,0.08571428571428572,0.9809138230190861,0.9814814814814815,0.08450704225352113,0.5333140543666859,0.0657152077453566,0.9631519274376416,0.01859844426697457,0.14689102113016828,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.9650582362728786,12,601,11
T21,426,0.6130701027510785,0.42205030456042014,0.3076923076923077,0.39999999999999997,0.9791183294663574,0.9859813084112149,0.3478260869565218,0.6895591647331787,0.33367207067045923,0.9659863945578229,0.015112363710744054,0.10860326613157445,0.25,0.3333333333333333,0.2857142857142857,0.967479674796748,16,615,12
T21,427,0.6384220981189943,0.39022456706830616,0.25000000000000006,0.36842105263157887,0.9756662804171495,0.9859484777517564,0.2978723404255319,0.6720436665243643,0.2849331192517119,0.9625850340136055,0.014279887535540655,0.10252878821145071,0.2222222222222222,0.36363636363636365,0.27586206896551724,0.964527027027027,18,592,11
T21,428,0.18224033158874653,0.008819513871069176,0.0,0.0,0.9879518072289156,0.9879518072289156,0.0,0.4939759036144578,-0.012048192771080705,0.9761904761904763,0.012291899306817122,0.10499097287352151,0.0,0.0,0.0,0.978369384359401,7,601,6
T21,429,0.27263130183667156,0.10866700288215864,0.05882352941176471,0.09677419354838708,0.9723023658395844,0.9836544074722708,0.07317073170731708,0.5345382796939857,0.05416853080755128,0.9569160997732425,0.016606496900740182,0.13546076893356487,0.058823529411764705,0.1,0.07407407407407407,0.9584026622296173,17,601,10
T21,430,0.3278103786975336,0.026049484098898693,0.0,0.0,0.9877264757451784,0.9695926563396442,0.0,0.4938632378725892,-0.019318521422199263,0.9580498866213152,0.030596808715940515,0.23818634721915585,0.0,0.0,0.0,0.9605488850771869,7,583,16
T21,431,0.21711204758108202,0.08621591325704243,0.09090909090909091,0.06976744186046512,0.9825682742591517,0.9768919699595608,0.07894736842105264,0.5261678580598084,0.05956859133998626,0.9603174603174602,0.022913095883927922,0.19551469461597526,0.09090909090909091,0.07142857142857142,0.08,0.9608843537414966,11,588,14
T21,432,0.4081973581973589,0.10899229974941771,0.08695652173913046,0.08333333333333333,0.9755244755244754,0.9743888242142026,0.0851063829787234,0.5294289044289043,0.06008870647998085,0.9512471655328799,0.02554463082651463,0.18997678489703795,0.06666666666666667,0.07142857142857142,0.06896551724137931,0.9552238805970149,15,603,14
T21,433,0.40762172306748073,0.18741285754480155,0.1333333333333333,0.17142857142857143,0.9774436090225562,0.9831297265852238,0.14999999999999997,0.5744360902255639,0.1316742559199985,0.9614512471655329,0.017046365511641164,0.13207728265123617,0.13333333333333333,0.18181818181818182,0.15384615384615385,0.9633333333333334,15,600,11
T21,434,0.5206181585072623,0.20654402875404015,0.1272727272727272,0.17073170731707313,0.9721416134648868,0.9801053247513165,0.1458333333333333,0.57143666039098,0.12386064294913841,0.9535147392290251,0.020650296014505423,0.14459870571560865,0.1111111111111111,0.15384615384615385,0.12903225806451613,0.9546979865771812,18,596,13
T21,435,0.49126843407083853,0.2562042972011046,0.31428571428571433,0.22448979591836737,0.98600583090379,0.978021978021978,0.261904761904762,0.6052478134110787,0.24805138765434379,0.9648526077097507,0.022536140189176046,0.1688246546173033,0.2727272727272727,0.2,0.23076923076923078,0.9675850891410048,11,617,15
T21,436,0.6078106911235961,0.3393548148322171,0.3333333333333333,0.30612244897959173,0.9825072886297375,0.9802210587550901,0.3191489361702127,0.6443148688046646,0.30083404380942813,0.9637188208616779,0.020433059059280594,0.13811423650864896,0.2857142857142857,0.26666666666666666,0.27586206896551724,0.9652317880794702,14,604,15
T21,437,0.3749894359131743,0.12950335867946858,0.09999999999999998,0.11428571428571427,0.9791787160208212,0.9820185614849188,0.10666666666666665,0.5467322151532678,0.08755465792149116,0.9620181405895694,0.018067492750668192,0.13916802053682567,0.07692307692307693,0.09090909090909091,0.08333333333333333,0.9639344262295082,13,610,11
T21,438,0.44944748055381734,0.13425471855976326,0.14285714285714282,0.11428571428571427,0.9861191440138808,0.982142857142857,0.12698412698412695,0.5502024291497976,0.11202949293578583,0.9688208616780046,0.01836025532400398,0.13386917912048293,0.1111111111111111,0.09090909090909091,0.1,0.9709677419354839,9,620,11
T21,439,0.5230660440715206,0.29215179011806097,0.2075471698113208,0.261904761904762,0.9756097560975611,0.9818819403857394,0.2315789473684211,0.6187572590011615,0.21211356346085938,0.9586167800453513,0.018669937982277153,0.13771536698341805,0.17647058823529413,0.23076923076923078,0.2,0.9611021069692058,17,617,13
T21,440,0.4820144602343549,0.18395794080417885,0.15217391304347824,0.15555555555555556,0.9773123909249561,0.977881257275902,0.15384615384615383,0.5664339732402559,0.13145403534889838,0.9563492063492062,0.022794573295712828,0.16460604934682066,0.13333333333333333,0.14285714285714285,0.13793103448275862,0.9587458745874587,15,606,14
T21,441,0.3900241003905933,0.24221696469529758,0.1492537313432835,0.22222222222222215,0.9668411867364746,0.9793753682969946,0.1785714285714285,0.5945317044793483,0.1559456830735595,0.9478458049886623,0.021355034364542076,0.16944548867517772,0.13636363636363635,0.21428571428571427,0.16666666666666666,0.9504132231404959,22,605,14
T21,442,0.45964764838659244,0.12194877199696047,0.0625,0.10344827586206898,0.9740634005763689,0.984848484848485,0.07792207792207793,0.5387558382192189,0.060581023740328234,0.9597505668934241,0.015551905821534099,0.11398269136936875,0.0625,0.1111111111111111,0.08,0.9608843537414966,16,588,9
T21,443,0.5277259586537941,0.17737431399047635,0.04545454545454545,0.16666666666666669,0.9639175257731958,0.9911660777385158,0.07142857142857142,0.5652920962199313,0.06915254519040105,0.9557823129251701,0.008842776508035239,0.06400941293372162,0.045454545454545456,0.16666666666666666,0.07142857142857142,0.956882255389718,22,603,6
T21,444,0.3873748982149352,0.16358428984290208,0.15094339622641506,0.13793103448275856,0.973622508792497,0.9707773232028053,0.1441441441441441,0.5557767716376278,0.11652629549737843,0.9461451247165532,0.02978925255286547,0.22610250846053231,0.11764705882352941,0.1111111111111111,0.11428571428571428,0.9485049833887044,17,602,18
T21,445,0.591095351435371,0.3111203430495505,0.217391304347826,0.29411764705882343,0.9791907514450867,0.9860302677532014,0.2499999999999999,0.6366541992519551,0.23578978793001673,0.9659863945578232,0.014190733825712253,0.10145636032821774,0.2,0.2727272727272727,0.23076923076923078,0.9664429530201343,15,596,11
T21,446,0.4069723972538323,0.01855367829901632,0.0,0.0,0.9809907834101381,0.9838243789716926,0.0,0.49049539170506906,-0.01753527540709167,0.9654195011337868,0.016342384476387514,0.11644975616085178,0.0,0.0,0.0,0.9668874172185431,11,604,9
T21,447,0.3605580670671966,0.1310710833080833,0.18181818181818177,0.11428571428571424,0.9895893580104106,0.9822043628013777,0.1403508771929824,0.5519375361480624,0.1305291296245838,0.9722222222222224,0.01837388197013451,0.14449433931810965,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.9731543624161074,7,596,11
T21,448,0.36482488949336944,0.017129924322245346,0.0,0.0,0.9809248554913294,0.9803581744656268,0.0,0.4904624277456647,-0.01935641135340737,0.9620181405895691,0.019437686646508474,0.14616162092102886,0.0,0.0,0.0,0.9635761589403974,11,604,11
T21,449,0.6066755610290082,0.3060638828975787,0.11475409836065578,0.29166666666666663,0.9689655172413791,0.9900176159718144,0.1647058823529412,0.6303160919540229,0.1652479371074322,0.9597505668934242,0.010879534983498048,0.07354913691742684,0.1,0.2857142857142857,0.14814814814814814,0.9627831715210357,20,618,7
T21,450,0.4224516144793182,0.2856819622686034,0.3529411764705883,0.26086956521739135,0.9805309734513274,0.9702276707530648,0.30000000000000004,0.6207002693343594,0.2793083131608119,0.9523809523809524,0.030934330629150034,0.24543856683006277,0.3125,0.23809523809523808,0.2702702702702703,0.9543918918918919,16,592,21
T21,451,0.5795848115494048,0.2064339278255396,0.09302325581395345,0.19047619047619047,0.9776247848537004,0.9901220220801858,0.12499999999999996,0.5840504876649455,0.11822352688056384,0.9682539682539684,0.011234422561994565,0.07532362029267638,0.07142857142857142,0.16666666666666666,0.1,0.9701986754966887,14,604,6
T21,452,0.48714085864760587,0.16045322322862787,0.11764705882352941,0.14285714285714285,0.9827188940092164,0.9861271676300578,0.12903225806451613,0.5627880184331796,0.114155841229927,0.9693877551020407,0.01428910553389246,0.1038814165765591,0.09090909090909091,0.1111111111111111,0.1,0.9702970297029703,11,606,9
T21,453,0.5052572095349224,0.1770805135665004,0.17500000000000002,0.13999999999999999,0.9807467911318551,0.9750580046403712,0.15555555555555556,0.5603733955659276,0.13460691863337892,0.9569160997732427,0.02509848509048755,0.17777277335721584,0.15384615384615385,0.13333333333333333,0.14285714285714285,0.9601328903654485,13,602,15
T21,454,0.5222432400325319,0.1655254118587433,0.10810810810810811,0.14814814814814814,0.9810017271157165,0.9866821077012159,0.125,0.5645749376319323,0.1106442251001326,0.9682539682539683,0.01407924675112518,0.09811403073357564,0.08333333333333333,0.125,0.1,0.9700996677740864,12,602,8
T21,455,0.5405023606240468,0.19669262721170055,0.16279069767441864,0.14893617021276598,0.9790331974373907,0.9767576990122021,0.15555555555555559,0.5639846838250784,0.1336335290283866,0.9569160997732427,0.02308163767499248,0.16407554667704208,0.14285714285714285,0.13333333333333333,0.13793103448275862,0.9594155844155844,14,616,15
T21,456,0.4946530159057189,0.2415835003738009,0.20754716981132076,0.2156862745098039,0.9754816112084063,0.9766218585622441,0.21153846153846154,0.5955839428591051,0.18763582751956814,0.953514739229025,0.023874484044510792,0.1740613346174357,0.17647058823529413,0.1875,0.18181818181818182,0.9561688311688312,17,616,16
T21,457,0.31503808969777736,0.10686737041288762,0.14285714285714285,0.08888888888888885,0.9860383944153579,0.9763824884792626,0.10958904109589039,0.5374636416521233,0.09452143480839692,0.9631519274376418,0.024038568163889495,0.1904190360900221,0.1111111111111111,0.07142857142857142,0.08695652173913043,0.9652892561983472,9,605,14
T21,458,0.20364072873671518,0.01697392036166543,0.0,0.0,0.9755671902268762,0.9738675958188153,0.0,0.4877835951134381,-0.025268321279285435,0.9506802721088435,0.0261703792399626,0.21239321459106864,0.0,0.0,0.0,0.9541734860883797,14,611,14
T21,459,0.4852560137307339,0.13086871272721656,0.08695652173913045,0.10526315789473685,0.9756662804171495,0.9802095459837019,0.09523809523809525,0.5404647191559432,0.07372728215814948,0.9569160997732425,0.0201735359742603,0.14406961028528384,0.06666666666666667,0.09090909090909091,0.07692307692307693,0.959866220735786,15,598,11
T21,460,0.5037739623270538,0.26263718568764743,0.19047619047619052,0.24000000000000002,0.9702450408401398,0.977660199882422,0.2123893805309735,0.60512252042007,0.18801553727726988,0.9495464852607709,0.02304078373082618,0.168695329482178,0.15,0.2,0.17142857142857143,0.9515050167224081,20,598,15
T21,461,0.41679797930733137,0.13631773852496354,0.15999999999999998,0.1176470588235294,0.9878612716763007,0.9827487061529615,0.13559322033898305,0.552754165249915,0.12272398977872845,0.9710884353741497,0.0174064487031832,0.13231784535570582,0.125,0.09090909090909091,0.10526315789473684,0.9723577235772358,8,615,11
