target,replicate,roc_auc_w,pr_auc_w,precision_w,recall_w,specificity_w,npv_w,f1_w,balanced_accuracy_w,mcc_w,accuracy_w,brier_w,logloss_w,precision_raw,recall_raw,f1_raw,accuracy_raw,predicted_positive,n,positive
T21,184,0.35522242656195596,0.20823544544353076,0.2682926829268293,0.18644067796610173,0.9824046920821113,0.9721416134648867,0.22000000000000003,0.5844226850241065,0.20148503107313387,0.9557823129251701,0.029063795512815127,0.23250580580082092,0.23076923076923078,0.16666666666666666,0.1935483870967742,0.9594155844155844,13,616,18
T21,185,0.4491453493839933,0.021154439929104922,0.0,0.0,0.9792626728110597,0.9837962962962963,0.0,0.48963133640552986,-0.018330889377670512,0.9637188208616781,0.01629323450419896,0.11624041027852798,0.0,0.0,0.0,0.9651162790697675,12,602,9
T21,186,0.4575636104549652,0.1715403856104739,0.15217391304347816,0.13461538461538458,0.9772196261682242,0.9738067520372525,0.1428571428571428,0.5559175053918044,0.11869730004440113,0.9523809523809523,0.025945261883948755,0.19553390944627763,0.13333333333333333,0.125,0.12903225806451613,0.9539249146757679,15,586,16
T21,187,0.2361331880169924,0.08911068629741889,0.0869565217391304,0.06666666666666665,0.9753521126760563,0.9674039580908033,0.07547169811320753,0.5210093896713615,0.04779289703437804,0.9444444444444443,0.032243590531338365,0.26652845326284585,0.06666666666666667,0.05555555555555555,0.06060606060606061,0.9487603305785124,15,605,18
T21,188,0.5027213182477156,0.3061118248341902,0.30769230769230776,0.27906976744186046,0.9843114468332365,0.9820289855072464,0.29268292682926833,0.6316906071375485,0.2762374811719993,0.9671201814058957,0.01879027670470679,0.14107171103698787,0.25,0.23076923076923078,0.24,0.9682274247491639,12,598,13
T21,189,0.2852171343619858,0.019337975345548843,0.0,0.0,0.9842931937172775,0.9740932642487047,0.0,0.49214659685863876,-0.02017206186445032,0.9591836734693877,0.02624736329998473,0.20299703923206905,0.0,0.0,0.0,0.9607508532423208,9,586,14
T21,190,0.32860276193898746,0.16980230519186598,0.20588235294117654,0.14893617021276598,0.9842748980780432,0.976878612716763,0.17283950617283955,0.5666055341454046,0.15603135414766672,0.9620181405895691,0.023597242507589884,0.19201648199406773,0.18181818181818182,0.13333333333333333,0.15384615384615385,0.9639934533551555,11,611,15
T21,191,0.37849432826253737,0.0850502819702788,0.1,0.058823529411764705,0.9842381786339757,0.9723183391003462,0.07407407407407407,0.5215308540228701,0.055804580499202484,0.957482993197279,0.027667972506694057,0.2090000123302468,0.1,0.0625,0.07692307692307693,0.9578947368421052,10,570,16
T21,192,0.4056670719184161,0.2145954920063928,0.20588235294117646,0.2,0.984384037015616,0.983815028901734,0.2028985507246377,0.592192018507808,0.1870218411723296,0.9688208616780045,0.01704741717198269,0.13391184756329927,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.9707317073170731,11,615,11
T21,193,0.5704904107520388,0.2344842590367133,0.15,0.20454545454545456,0.9703488372093024,0.9794600938967137,0.17307692307692307,0.5874471458773785,0.1504720287381365,0.9512471655328798,0.02087283413647149,0.14798380412984968,0.15,0.23076923076923078,0.18181818181818182,0.9552238805970149,20,603,13
T21,194,0.45033916312520433,0.195684674556217,0.062499999999999986,0.1875,0.9742562929061783,0.9924242424242423,0.09374999999999999,0.5808781464530892,0.0942567867329735,0.9671201814058957,0.008556392141079127,0.06303264561156605,0.0625,0.2,0.09523809523809523,0.9683333333333334,16,600,5
T21,195,0.425526010855644,0.2030430950195549,0.10447761194029848,0.1842105263157895,0.9652375434530708,0.9817324690630524,0.1333333333333333,0.5747240348844301,0.11350740152328409,0.9484126984126984,0.01899403325803298,0.14370580709153752,0.09090909090909091,0.16666666666666666,0.11764705882352941,0.9478260869565217,22,575,12
T21,196,0.5103367562669888,0.2573454068244026,0.1818181818181818,0.22727272727272724,0.9738372093023254,0.9801053247513165,0.20202020202020202,0.6005549682875263,0.18045616125863218,0.9552154195011338,0.020334302644449256,0.14602169132262724,0.16666666666666666,0.21428571428571427,0.1875,0.9566666666666667,18,600,14
T21,197,0.35037116463213414,0.01641750153154113,0.0,0.0,0.9896073903002309,0.9816723940435281,0.0,0.49480369515011546,-0.013801146888458175,0.971655328798186,0.01835886463772349,0.13996947682913433,0.0,0.0,0.0,0.9726495726495726,6,585,10
T21,198,0.3138615399458082,0.1585848540896864,0.16279069767441856,0.13725490196078427,0.9789842381786339,0.9744334689134222,0.14893617021276592,0.558119570069709,0.12629655233029388,0.9546485260770976,0.025982452398742202,0.2114196808945291,0.14285714285714285,0.125,0.13333333333333333,0.9588607594936709,14,632,16
T21,199,0.5333253469711356,0.3071443009949101,0.23404255319148937,0.2894736842105263,0.9791425260718423,0.9842748980780431,0.2588235294117647,0.6343081051411843,0.2421644201746544,0.9642857142857143,0.016678409962209144,0.12139042094576734,0.2,0.2727272727272727,0.23076923076923078,0.9667774086378738,15,602,11
T21,200,0.7144668587896256,0.3347028927894425,0.1578947368421053,0.31034482758620696,0.9723342939481266,0.9882835383714119,0.2093023255813954,0.6413395607671668,0.20327701892924518,0.9614512471655329,0.012063184817524364,0.07773960090755189,0.15789473684210525,0.3333333333333333,0.21428571428571427,0.9653543307086614,19,635,9
T21,201,0.24479224513267123,0.010340853429650607,0.0,0.0,0.9792984473835538,0.9855324074074074,0.0,0.4896492236917769,-0.017306115372576144,0.9654195011337868,0.015647968616448266,0.11958252172291414,0.0,0.0,0.0,0.9681020733652312,12,627,8
T21,202,0.5004511444531369,0.3722504621857992,0.2777777777777777,0.357142857142857,0.9773519163763066,0.9842105263157895,0.31249999999999983,0.6672473867595818,0.296029928288424,0.9625850340136057,0.016723013262742704,0.1266223256639045,0.23529411764705882,0.3076923076923077,0.26666666666666666,0.9644588045234249,17,619,13
T21,203,0.3464421624886739,0.023476082764569726,0.0,0.0,0.9720930232558138,0.9743589743589742,0.0,0.4860465116279069,-0.02675001880861628,0.9478458049886623,0.02584807783685097,0.19111212963809723,0.0,0.0,0.0,0.9503311258278145,16,604,14
T21,204,0.4047983418747605,0.2192899386722345,0.11764705882352935,0.2068965517241379,0.9740634005763688,0.9865732632807939,0.14999999999999994,0.5904799761502534,0.13733063939537285,0.961451247165533,0.01423857245376643,0.11108345941640864,0.11764705882352941,0.2222222222222222,0.15384615384615385,0.9635761589403974,17,604,9
T21,205,0.4710919997876515,0.3714589617458488,0.24999999999999994,0.3589743589743589,0.9756521739130434,0.9853629976580797,0.29473684210526313,0.6673132664437011,0.28063981163817225,0.9620181405895692,0.015595116812633553,0.12566480011689152,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.9641693811074918,18,614,12
T21,206,0.3030384443165124,0.012804632131171691,0.0,0.0,0.9879101899827288,0.9845094664371773,0.0,0.4939550949913644,-0.013684940914769107,0.9727891156462586,0.01596261787188512,0.11984655096407586,0.0,0.0,0.0,0.9739837398373984,7,615,9
T21,207,0.35758824021411834,0.03010455100704081,0.0,0.0,0.9718969555035127,0.9673659673659672,0.0,0.48594847775175637,-0.030283917699234466,0.9410430839002266,0.03266556676993566,0.24276944698658295,0.0,0.0,0.0,0.9437086092715232,16,604,18
T21,208,0.41796003961609185,0.13006985212410893,0.08163265306122451,0.10810810810810813,0.9739432541980313,0.9807580174927115,0.09302325581395351,0.5410256811530697,0.07154886102617934,0.9557823129251701,0.01957048267434057,0.14509059498717533,0.0625,0.08333333333333333,0.07142857142857142,0.9575856443719413,16,613,12
T21,209,0.45530944084950997,0.18945399924321363,0.1627906976744186,0.16666666666666666,0.9790940766550523,0.979662986635677,0.16470588235294117,0.5728803716608595,0.14409772695624753,0.9597505668934239,0.020509283312512425,0.15505371853507283,0.14285714285714285,0.15384615384615385,0.14814814814814814,0.9608843537414966,14,588,13
T21,210,0.40853087349902645,0.17782800584445863,0.1176470588235294,0.16216216216216214,0.9739432541980312,0.981903093987157,0.13636363636363635,0.5680527081800967,0.11640152489129788,0.9569160997732425,0.018462187115099185,0.14265237353342486,0.11764705882352941,0.16666666666666666,0.13793103448275862,0.9583333333333334,17,600,12
T21,211,0.47823221554565026,0.15009441475740334,0.05882352941176473,0.13636363636363638,0.9724454649827784,0.9889083479276123,0.08219178082191783,0.5544045506732074,0.07206707069720276,0.9620181405895692,0.011856033112376409,0.08307132806243826,0.058823529411764705,0.14285714285714285,0.08333333333333333,0.9638752052545156,17,609,7
T21,212,0.40706656219069726,0.32278778739829667,0.14925373134328362,0.31250000000000006,0.9670900692840648,0.9870359457866825,0.20202020202020207,0.6397950346420325,0.19520563585990702,0.9552154195011338,0.013900121048880162,0.11465481265481614,0.13636363636363635,0.3,0.1875,0.9578606158833063,22,617,10
T21,213,0.42984794497845547,0.21700861537133398,0.2105263157894737,0.2,0.982598607888631,0.981460023174971,0.20512820512820512,0.5912993039443155,0.18723364609103413,0.9648526077097506,0.018654770133615682,0.14358616934972246,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.9673202614379085,12,612,12
T21,214,0.5153841953807967,0.2206712978055254,0.18181818181818185,0.1951219512195122,0.9791062100986652,0.9808139534883721,0.18823529411764708,0.5871140806590887,0.16833032378543542,0.9608843537414964,0.019501707037919685,0.1400267446673445,0.14285714285714285,0.15384615384615385,0.14814814814814814,0.9615384615384616,14,598,13
T21,215,0.40480473590014204,0.20002332844028137,0.24999999999999997,0.16666666666666663,0.980565371024735,0.9680232558139534,0.19999999999999998,0.5736160188457008,0.17916475160477688,0.9501133786848072,0.03191496248567555,0.25234392481887735,0.21428571428571427,0.15,0.17647058823529413,0.9523809523809523,14,588,20
T21,216,0.3421620174150719,0.10966187262617791,0.08163265306122451,0.08888888888888889,0.9738219895287957,0.9760932944606414,0.08510638297872342,0.5313554392088423,0.060166808761885925,0.9512471655328798,0.02438529693656956,0.18961418975347805,0.0625,0.07142857142857142,0.06666666666666667,0.954248366013072,16,612,14
T21,217,0.31454356689821744,0.08626274998801502,0.04999999999999998,0.06818181818181816,0.9668604651162789,0.97593896713615,0.05769230769230767,0.5175211416490485,0.030148974026407854,0.9444444444444445,0.024712122660130204,0.18845403471835429,0.05,0.07142857142857142,0.058823529411764705,0.9478827361563518,20,614,14
T21,218,0.6580562397372738,0.508024227822287,0.19047619047619047,0.5,0.9706896551724136,0.9929453262786595,0.2758620689655172,0.7353448275862068,0.2938275182356837,0.9642857142857142,0.008797966556905566,0.059668407047607855,0.19047619047619047,0.5,0.27586206896551724,0.9671875,21,640,8
T21,219,0.5578569548076102,0.24969444780154434,0.1774193548387097,0.21568627450980396,0.9702276707530649,0.9764982373678026,0.19469026548672566,0.5929569726314344,0.16916094943122817,0.9484126984126983,0.023502177789020355,0.1649925723660574,0.15,0.2,0.17142857142857143,0.9514237855946399,20,597,15
T21,220,0.45347087265748687,0.2628444397315883,0.17241379310344826,0.24390243902439018,0.9721416134648867,0.9818288393903868,0.20202020202020202,0.6080220262446385,0.1825464417362977,0.9552154195011339,0.018440304895548362,0.13849778625157322,0.15789473684210525,0.23076923076923078,0.1875,0.9570957095709571,19,606,13
T21,221,0.38402723611335865,0.19701124857069946,0.1875,0.17647058823529413,0.9772329246935201,0.9755244755244755,0.18181818181818185,0.5768517564644071,0.15829540290699937,0.9540816326530613,0.02484155702671262,0.19633055240730915,0.1875,0.17647058823529413,0.18181818181818182,0.9561688311688312,16,616,17
T21,222,0.47283152937288264,0.24526928030971884,0.18181818181818182,0.22857142857142854,0.9791787160208212,0.9843023255813954,0.20253164556962025,0.6038750722961248,0.1857728705489586,0.9642857142857143,0.01693128905726675,0.12677909138037305,0.14285714285714285,0.2,0.16666666666666666,0.9667774086378738,14,602,10
T21,223,0.3478178537880046,0.011158500409868348,0.0,0.0,0.9793340987370838,0.9872685185185185,0.0,0.4896670493685419,-0.016220589977770417,0.9671201814058958,0.012752495456756881,0.0968607313886957,0.0,0.0,0.0,0.9699842022116903,12,633,7
T21,224,0.41646911627577765,0.1330580764006212,0.14285714285714285,0.11428571428571428,0.986119144013881,0.9821428571428573,0.126984126984127,0.5502024291497977,0.11202949293578518,0.9688208616780045,0.018871671632196687,0.13995907324227952,0.1111111111111111,0.09090909090909091,0.1,0.9698492462311558,9,597,11
T21,225,0.5725635422656694,0.3344871085611009,0.25,0.32,0.9861989649223691,0.9901847575057735,0.2807017543859649,0.6530994824611845,0.27119056793774965,0.9767573696145125,0.010701378568115994,0.0792937014247111,0.2,0.2857142857142857,0.23529411764705882,0.9785478547854786,10,606,7
T21,226,0.36875108515868416,0.16239693643498898,0.08695652173913045,0.14814814814814817,0.9758203799654578,0.9866123399301512,0.10958904109589043,0.561984264056803,0.09549986123620859,0.9631519274376418,0.013592577235873083,0.10893518041574135,0.06666666666666667,0.125,0.08695652173913043,0.9648829431438127,15,598,8
T21,227,0.3680704248912672,0.13213352207434498,0.11764705882352941,0.10714285714285714,0.9736533957845434,0.9708114419147694,0.11214953271028037,0.5403981264637002,0.08454061390379279,0.9461451247165531,0.02920806097176614,0.22899737805058887,0.11764705882352941,0.1111111111111111,0.11428571428571428,0.9471890971039182,17,587,18
T21,228,0.5953867949933842,0.39124123439821407,0.3478260869565217,0.3809523809523809,0.9913941480206541,0.9925330269959792,0.3636363636363636,0.6861732644865175,0.35599372843428956,0.984126984126984,0.008072790246908292,0.06098676705371769,0.2857142857142857,0.3333333333333333,0.3076923076923077,0.9851485148514851,7,606,6
T21,229,0.45511827487772505,0.17551241977663617,0.1111111111111111,0.16666666666666666,0.9862542955326461,0.9913644214162349,0.13333333333333333,0.5764604810996564,0.12518249492629024,0.9778911564625852,0.009125306647152675,0.06737162238753497,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.9784768211920529,9,604,6
T21,230,0.41262084822294265,0.1774813748065478,0.13461538461538464,0.15555555555555559,0.9738219895287958,0.977803738317757,0.14432989690721654,0.5646887725421758,0.12060062249269503,0.9529478458049886,0.022599661746410406,0.17380328173271187,0.11764705882352941,0.14285714285714285,0.12903225806451613,0.9558823529411765,17,612,14
T21,231,0.566875251842897,0.28562272345019707,0.23404255319148937,0.26190476190476186,0.9790940766550522,0.9819452533488642,0.24719101123595505,0.620499419279907,0.22815085035850238,0.9620181405895694,0.018929166060641392,0.13287134885800153,0.2,0.23076923076923078,0.21428571428571427,0.9642857142857143,15,616,13
T21,232,0.5801939667995486,0.2905931248330833,0.21311475409836067,0.26530612244897955,0.9720116618075801,0.9788608338226658,0.23636363636363633,0.6186588921282798,0.2134460614693265,0.9523809523809524,0.022243462713564133,0.15388811116358989,0.2,0.26666666666666666,0.22857142857142856,0.9550748752079867,20,601,15
T21,233,0.5220751434214246,0.23044799232973714,0.13333333333333333,0.21428571428571427,0.9775345622119815,0.9872018615474113,0.1643835616438356,0.5959101382488479,0.15205622121349668,0.9654195011337867,0.013975260533292478,0.0982020669061725,0.13333333333333333,0.2222222222222222,0.16666666666666666,0.9667221297836939,15,601,9
T21,234,0.4057258364806646,0.15295536410145272,0.18918918918918923,0.12727272727272732,0.9824458747805734,0.9722061378112333,0.1521739130434783,0.5548593010266504,0.13307167112658935,0.9557823129251701,0.028178791246011005,0.2155015408084657,0.16666666666666666,0.11764705882352941,0.13793103448275862,0.9576271186440678,12,590,17
T21,235,0.49220347747398346,0.24552941328034217,0.20408163265306117,0.22222222222222215,0.9773123909249564,0.9795918367346939,0.21276595744680848,0.5997673065735892,0.19143984606054587,0.9580498866213151,0.02094811644697692,0.15593371006470017,0.1875,0.21428571428571427,0.2,0.9584775086505191,16,578,14
T21,236,0.5331399124131675,0.2328828252818979,0.15789473684210525,0.20454545454545459,0.9720930232558139,0.9794961921499706,0.1782178217821782,0.5883192389006342,0.15578358244969837,0.9529478458049888,0.020914767846575262,0.15074542447555217,0.15789473684210525,0.21428571428571427,0.18181818181818182,0.9538461538461539,19,585,14
